15,527,B
15,528,B
15,529,B
15,530,B
15,531,B
15,532,B
15,533,B
15,534,B
15,535,B
15,536,B
15,537,B
15,538,B
15,539,B
15,540,B
15,541,B
15,542,B
15,543,B
15,544,B
15,545,B
15,546,B
15,547,B
15,548,B
15,549,B
15,550,B
15,551,B
15,552,B
15,553,B
15,554,B
15,555,B
15,556,B
15,557,B
15,558,B
15,559,B
15,560,B
15,561,B
15,562,B
15,563,B
15,564,B
15,565,B
15,566,B
15,567,B
15,568,B
15,569,B
15,570,B
15,571,B
15,572,B
15,573,B
15,574,B
15,575,B
15,576,B
15,577,B
15,578,B
15,579,B
15,580,B
15,581,B
15,582,B
15,583,B
15,584,B
15,585,B
15,586,B
16,0,T
16,1,T
16,2,T
16,3,T
16,4,T
16,5,T
16,6,T
16,7,T
16,8,T
16,9,T
16,10,T
16,11,T
16,12,T
16,13,R
16,14,T
16,15,T
16,16,T
16,17,T
16,18,B
16,19,T
16,20,T
16,21,T
16,22,M
16,23,T
16,24,T
16,25,T
16,26,T
16,27,T
16,28,T
16,29,T
16,30,T
16,31,T
16,32,T
16,33,T
16,34,T
16,35,T
16,36,T
16,37,T
16,38,T
16,39,T
16,40,M
16,41,T
16,42,T
16,43,T
16,44,T
16,45,T
16,46,T
16,47,M
16,48,M
16,49,T
16,50,T
16,51,M
16,52,T
16,53,T
16,54,T
16,55,T
16,56,T
16,57,T
16,58,T
16,59,T
16,60,T
16,61,T
16,62,T
16,63,T
16,64,M
16,65,T
16,66,M
16,67,M
16,68,T
16,69,T
16,70,T
16,71,T
16,72,T
16,73,T
16,74,T
16,75,T
16,76,T
16,77,M
16,78,T
16,79,M
16,80,M
16,81,T
16,82,T
16,83,T
16,84,T
16,85,T
16,86,T
16,87,M
16,88,T
16,89,T
16,90,T
16,91,T
16,92,M
16,93,T
16,94,T
16,95,M
16,96,M
16,97,T
16,98,B
16,99,M
16,100,M
16,101,M
16,102,T
16,103,M
16,104,T
16,105,M
16,106,T
16,107,T
16,108,T
16,109,M
16,110,M
16,111,M
16,112,T
16,113,R
16,114,M
16,115,M
16,116,M
16,117,T
16,118,M
16,119,M
16,120,M
16,121,M
16,122,T
16,123,B
16,124,B
16,125,M
16,126,T
16,127,T
16,128,M
16,129,T
16,130,M
16,131,M
16,132,M
16,133,T
16,134,T
16,135,T
16,136,M
16,137,B
16,138,M
16,139,T
16,140,T
16,141,T
16,142,M
16,143,M
16,144,T
16,145,T
16,146,T
16,147,T
16,148,M
16,149,M
16,150,M
16,151,T
16,152,M
16,153,T
16,154,M
16,155,M
16,156,M
16,157,B
16,158,M
16,159,M
16,160,B
16,161,T
16,162,M
16,163,M
16,164,T
16,165,T
16,166,T
16,167,M
16,168,B
16,169,B
16,170,M
16,171,M
16,172,M
16,173,M
16,174,T
16,175,M
16,176,T
16,177,M
16,178,T
16,179,T
16,180,T
16,181,T
16,182,T
16,183,T
16,184,M
16,185,M
16,186,T
16,187,T
16,188,T
16,189,M
16,190,M
16,191,T
16,192,M
16,193,M
16,194,M
16,195,T
16,196,M
16,197,T
16,198,R
16,199,T
16,200,T
16,201,M
16,202,T
16,203,B
16,204,T
16,205,T
16,206,M
16,207,M
16,208,T
16,209,M
16,210,T
16,211,M
16,212,T
16,213,M
16,214,M
16,215,M
16,216,B
16,217,T
16,218,M
16,219,M
16,220,M
16,221,T
16,222,M
16,223,T
16,224,M
16,225,M
16,226,B
16,227,B
16,228,T
16,229,M
16,230,M
16,231,T
16,232,M
16,233,B
16,234,M
16,235,M
16,236,T
16,237,M
16,238,M
16,239,B
16,240,T
16,241,M
16,242,T
16,243,M
16,244,B
16,245,T
16,246,B
16,247,B
16,248,M
16,249,M
16,250,B
16,251,B
16,252,B
16,253,B
16,254,B
16,255,B
16,256,B
16,257,B
16,258,B
16,259,B
16,260,B
16,261,B
16,262,B
16,263,B
16,264,B
16,265,B
16,266,B
16,267,B
16,268,B
16,269,B
16,270,B
16,271,B
16,272,B
16,273,B
16,274,B
16,275,B
16,276,B
16,277,B
16,278,B
16,279,B
16,280,B
16,281,B
16,282,B
16,283,B
16,284,B
16,285,B
16,286,B
16,287,B
16,288,B
16,289,B
16,290,B
16,291,B
16,292,B
16,293,B
16,294,B
16,295,B
16,296,B
16,297,B
16,298,B
16,299,B
16,300,B
16,301,B
16,302,B
16,303,B
16,304,B
16,305,B
16,306,B
16,307,B
16,308,B
16,309,B
16,310,B
16,311,B
16,312,B
16,313,B
16,314,B
16,315,B
16,316,B
16,317,B
16,318,B
16,319,B
16,320,B
16,321,B
16,322,B
16,323,B
16,324,B
16,325,B
16,326,B
16,327,B
16,328,B
16,329,B
16,330,B
16,331,B
16,332,B
16,333,B
16,334,B
16,335,B
16,336,B
16,337,B
16,338,B
16,339,B
16,340,B
16,341,B
16,342,B
16,343,B
16,344,B
16,345,B
16,346,B
16,347,B
16,348,B
16,349,B
16,350,B
16,351,B
16,352,B
16,353,B
16,354,B
16,355,B
16,356,B
16,357,B
16,358,B
16,359,B
16,360,B
16,361,B
16,362,B
16,363,B
16,364,B
16,365,B
16,366,B
16,367,B
16,368,B
16,369,B
16,370,B
16,371,B
16,372,B
16,373,B
16,374,B
16,375,B
16,376,B
16,377,B
16,378,B
16,379,B
16,380,B
16,381,B
16,382,B
16,383,B
16,384,B
16,385,B
16,386,B
16,387,B
16,388,B
16,389,B
16,390,B
16,391,B
16,392,B
16,393,B
16,394,B
16,395,B
16,396,B
16,397,B
16,398,B
16,399,B
16,400,B
16,401,B
16,402,B
16,403,B
16,404,B
16,405,B
16,406,B
16,407,B
16,408,B
16,409,B
16,410,B
16,411,B
16,412,R
16,413,B
16,414,B
16,415,B
16,416,B
16,417,B
16,418,B
16,419,B
16,420,B
16,421,B
16,422,B
16,423,B
16,424,B
16,425,B
16,426,B
16,427,B
16,428,B
16,429,B
16,430,B
16,431,B
16,432,B
16,433,B
16,434,B
16,435,B
16,436,B
16,437,B
16,438,B
16,439,B
16,440,B
16,441,B
16,442,B
16,443,B
16,444,B
16,445,B
16,446,B
16,447,B
16,448,B
16,449,B
16,450,B
16,451,B
16,452,B
16,453,B
16,454,B
16,455,B
16,456,B
16,457,B
16,458,B
16,459,B
16,460,B
16,461,B
16,462,B
16,463,B
16,464,B
16,465,B
16,466,B
16,467,B
16,468,B
16,469,B
16,470,B
16,471,B
16,472,B
16,473,B
16,474,B
16,475,B
16,476,B
16,477,B
16,478,B
16,479,B
16,480,B
16,481,B
16,482,B
16,483,B
16,484,B
16,485,B
16,486,B
16,487,B
16,488,B
16,489,B
16,490,B
16,491,B
16,492,B
16,493,B
16,494,B
16,495,B
16,496,B
16,497,B
16,498,B
16,499,B
16,500,B
16,501,B
16,502,B
16,503,B
16,504,B
16,505,B
16,506,B
16,507,B
16,508,B
16,509,B
16,510,B
16,511,B
16,512,B
16,513,B
16,514,B
16,515,B
16,516,B
16,517,B
16,518,B
16,519,B
16,520,B
16,521,B
16,522,B
16,523,B
16,524,B
16,525,B
16,526,B
16,527,B
16,528,B
16,529,B
16,530,B
16,531,B
16,532,B
16,533,B
16,534,B
16,535,B
16,536,B
16,537,B
16,538,B
16,539,B
16,540,B
16,541,B
16,542,B
16,543,B
16,544,B
16,545,B
16,546,B
16,547,B
16,548,B
16,549,B
16,550,B
16,551,B
16,552,B
16,553,B
16,554,B
16,555,B
16,556,B
16,557,B
16,558,B
16,559,B
16,560,B
16,561,B
16,562,B
16,563,B
16,564,B
16,565,B
16,566,B
16,567,B
16,568,B
16,569,B
16,570,B
16,571,B
16,572,B
16,573,B
16,574,B
16,575,B
16,576,B
16,577,B
16,578,B
16,579,B
16,580,R
16,581,B
16,582,B
16,583,B
16,584,B
16,585,B
16,586,B
17,0,T
17,1,T
17,2,T
17,3,T
17,4,T
17,5,T
17,6,T
17,7,T
17,8,T
17,9,T
17,10,T
17,11,T
17,12,T
17,13,T
17,14,T
17,15,T
17,16,T
17,17,T
17,18,M
17,19,T
17,20,T
17,21,T
17,22,M
17,23,T
17,24,T
17,25,T
17,26,T
17,27,T
17,28,T
17,29,T
17,30,T
17,31,T
17,32,T
17,33,T
17,34,T
17,35,T
17,36,T
17,37,T
17,38,T
17,39,T
17,40,B
17,41,T
17,42,T
17,43,M
17,44,T
17,45,T
17,46,M
17,47,T
17,48,M
17,49,M
17,50,M
17,51,T
17,52,T
17,53,T
17,54,T
17,55,T
17,56,T
17,57,T
17,58,T
17,59,T
17,60,T
17,61,T
17,62,M
17,63,T
17,64,T
17,65,M
17,66,T
17,67,T
17,68,T
17,69,T
17,70,T
17,71,T
17,72,T
17,73,T
17,74,T
17,75,T
17,76,T
17,77,T
17,78,T
17,79,M
17,80,M
17,81,T
17,82,T
17,83,M
17,84,M
17,85,T
17,86,T
17,87,M
17,88,T
17,89,T
17,90,T
17,91,T
17,92,T
17,93,T
17,94,B
17,95,M
17,96,M
17,97,M
17,98,M
17,99,M
17,100,T
17,101,T
17,102,T
17,103,T
17,104,M
17,105,M
17,106,M
17,107,M
17,108,T
17,109,B
17,110,M
17,111,M
17,112,M
17,113,T
17,114,T
17,115,M
17,116,M
17,117,T
17,118,T
17,119,M
17,120,B
17,121,T
17,122,T
17,123,T
17,124,M
17,125,M
17,126,M
17,127,M
17,128,M
17,129,T
17,130,T
17,131,T
17,132,T
17,133,M
17,134,T
17,135,T
17,136,T
17,137,M
17,138,M
17,139,T
17,140,T
17,141,M
17,142,M
17,143,T
17,144,T
17,145,T
17,146,T
17,147,T
17,148,M
17,149,M
17,150,T
17,151,M
17,152,T
17,153,M
17,154,T
17,155,M
17,156,T
17,157,M
17,158,T
17,159,M
17,160,M
17,161,M
17,162,M
17,163,M
17,164,M
17,165,M
17,166,T
17,167,M
17,168,T
17,169,M
17,170,T
17,171,M
17,172,T
17,173,M
17,174,M
17,175,B
17,176,M
17,177,M
17,178,T
17,179,T
17,180,T
17,181,T
17,182,B
17,183,T
17,184,M
17,185,T
17,186,M
17,187,T
17,188,T
17,189,T
17,190,T
17,191,M
17,192,M
17,193,M
17,194,M
17,195,T
17,196,T
17,197,M
17,198,M
17,199,T
17,200,B
17,201,T
17,202,T
17,203,B
17,204,M
17,205,T
17,206,M
17,207,T
17,208,T
17,209,T
17,210,M
17,211,T
17,212,T
17,213,T
17,214,M
17,215,M
17,216,M
17,217,M
17,218,T
17,219,T
17,220,M
17,221,T
17,222,M
17,223,M
17,224,T
17,225,T
17,226,M
17,227,T
17,228,M
17,229,T
17,230,T
17,231,T
17,232,M
17,233,M
17,234,B
17,235,M
17,236,M
17,237,T
17,238,B
17,239,B
17,240,M
17,241,T
17,242,M
17,243,M
17,244,M
17,245,M
17,246,M
17,247,M
17,248,M
17,249,B
17,250,M
17,251,B
17,252,B
17,253,B
17,254,B
17,255,B
17,256,B
17,257,B
17,258,B
17,259,B
17,260,B
17,261,B
17,262,B
17,263,B
17,264,B
17,265,B
17,266,B
17,267,B
17,268,B
17,269,B
17,270,B
17,271,B
17,272,B
17,273,B
17,274,B
17,275,B
17,276,B
17,277,B
17,278,B
17,279,B
17,280,B
17,281,B
17,282,B
17,283,B
17,284,B
17,285,B
17,286,B
17,287,B
17,288,B
17,289,B
17,290,B
17,291,B
17,292,B
17,293,B
17,294,B
17,295,B
17,296,B
17,297,B
17,298,B
17,299,B
17,300,B
17,301,B
17,302,B
17,303,B
17,304,B
17,305,B
17,306,B
17,307,B
17,308,B
17,309,B
17,310,B
17,311,B
17,312,B
17,313,B
17,314,B
17,315,B
17,316,B
17,317,B
17,318,B
17,319,B
17,320,B
17,321,B
17,322,B
17,323,B
17,324,B
17,325,B
17,326,B
17,327,B
17,328,B
17,329,B
17,330,B
17,331,B
17,332,B
17,333,B
17,334,B
17,335,B
17,336,B
17,337,B
17,338,B
17,339,B
17,340,B
17,341,B
17,342,B
17,343,B
17,344,B
17,345,R
17,346,B
17,347,B
17,348,B
17,349,B
17,350,B
17,351,B
17,352,B
17,353,B
17,354,B
17,355,B
17,356,B
17,357,B
17,358,B
17,359,B
17,360,B
17,361,B
17,362,B
17,363,B
17,364,B
17,365,B
17,366,B
17,367,B
17,368,B
17,369,B
17,370,B
17,371,B
17,372,B
17,373,B
17,374,B
17,375,B
17,376,B
17,377,B
17,378,B
17,379,B
17,380,B
17,381,B
17,382,B
17,383,B
17,384,B
17,385,B
17,386,B
17,387,B
17,388,B
17,389,B
17,390,B
17,391,B
17,392,B
17,393,B
17,394,B
17,395,B
17,396,B
17,397,B
17,398,B
17,399,B
17,400,B
17,401,B
17,402,B
17,403,B
17,404,B
17,405,B
17,406,B
17,407,B
17,408,B
17,409,B
17,410,B
17,411,B
17,412,B
17,413,B
17,414,B
17,415,B
17,416,B
17,417,B
17,418,B
17,419,B
17,420,B
17,421,B
17,422,B
17,423,B
17,424,B
17,425,B
17,426,B
17,427,B
17,428,B
17,429,B
17,430,B
17,431,B
17,432,B
17,433,B
17,434,B
17,435,B
17,436,B
17,437,B
17,438,B
17,439,B
17,440,B
17,441,B
17,442,B
17,443,B
17,444,B
17,445,B
17,446,B
17,447,B
17,448,B
17,449,B
17,450,B
17,451,B
17,452,B
17,453,B
17,454,B
17,455,B
17,456,B
17,457,B
17,458,B
17,459,B
17,460,B
17,461,B
17,462,B
17,463,B
17,464,B
17,465,B
17,466,B
17,467,B
17,468,B
17,469,B
17,470,B
17,471,B
17,472,B
17,473,B
17,474,B
17,475,B
17,476,B
17,477,B
17,478,B
17,479,B
17,480,B
17,481,B
17,482,B
17,483,B
17,484,B
17,485,B
17,486,B
17,487,B
17,488,B
17,489,B
17,490,B
17,491,B
17,492,B
17,493,B
17,494,B
17,495,B
17,496,B
17,497,B
17,498,B
17,499,B
17,500,B
17,501,B
17,502,B
17,503,B
17,504,B
17,505,B
17,506,B
17,507,B
17,508,B
17,509,B
17,510,B
17,511,B
17,512,B
17,513,B
17,514,B
17,515,B
17,516,B
17,517,B
17,518,B
17,519,B
17,520,B
17,521,B
17,522,B
17,523,B
17,524,B
17,525,B
17,526,B
17,527,B
17,528,B
17,529,B
17,530,B
17,531,B
17,532,B
17,533,B
17,534,B
17,535,B
17,536,B
17,537,B
17,538,B
17,539,B
17,540,B
17,541,B
17,542,B
17,543,B
17,544,B
17,545,B
17,546,B
17,547,B
17,548,B
17,549,B
17,550,B
17,551,B
17,552,B
17,553,B
17,554,B
17,555,B
17,556,B
17,557,B
17,558,B
17,559,B
17,560,B
17,561,B
17,562,B
17,563,B
17,564,B
17,565,B
17,566,B
17,567,B
17,568,B
17,569,B
17,570,B
17,571,B
17,572,B
17,573,B
17,574,B
17,575,B
17,576,B
17,577,B
17,578,B
17,579,B
17,580,B
17,581,B
17,582,B
17,583,B
17,584,R
17,585,B
17,586,B
18,0,T
18,1,T
18,2,T
18,3,T
18,4,T
18,5,T
18,6,T
18,7,T
18,8,T
18,9,T
18,10,T
18,11,T
18,12,T
18,13,T
18,14,T
18,15,T
18,16,M
18,17,T
18,18,M
18,19,M
18,20,M
18,21,M
18,22,T
18,23,T
18,24,T
18,25,T
18,26,T
18,27,T
18,28,T
18,29,T
18,30,T
18,31,T
18,32,T
18,33,T
18,34,T
18,35,T
18,36,T
18,37,T
18,38,T
18,39,T
18,40,T
18,41,T
18,42,M
18,43,T
18,44,B
18,45,M
18,46,M
18,47,T
18,48,T
18,49,T
18,50,B
18,51,T
18,52,T
18,53,T
18,54,M
18,55,M
18,56,T
18,57,T
18,58,T
18,59,T
18,60,T
18,61,M
18,62,M
18,63,M
18,64,M
18,65,M
18,66,T
18,67,T
18,68,T
18,69,T
18,70,T
18,71,T
18,72,T
18,73,M
18,74,T
18,75,T
18,76,T
18,77,T
18,78,T
18,79,T
18,80,M
18,81,M
18,82,T
18,83,T
18,84,T
18,85,T
18,86,M
18,87,T
18,88,T
18,89,T
18,90,T
18,91,T
18,92,T
18,93,T
18,94,M
18,95,M
18,96,T
18,97,M
18,98,T
18,99,T
18,100,T
18,101,T
18,102,T
18,103,T
18,104,M
18,105,B
18,106,M
18,107,M
18,108,T
18,109,B
18,110,M
18,111,M
18,112,M
18,113,T
18,114,T
18,115,T
18,116,T
18,117,T
18,118,T
18,119,M
18,120,T
18,121,T
18,122,T
18,123,T
18,124,T
18,125,M
18,126,M
18,127,B
18,128,M
18,129,T
18,130,T
18,131,T
18,132,B
18,133,T
18,134,M
18,135,M
18,136,T
18,137,T
18,138,T
18,139,T
18,140,T
18,141,T
18,142,M
18,143,T
18,144,T
18,145,T
18,146,T
18,147,T
18,148,T
18,149,M
18,150,M
18,151,M
18,152,M
18,153,M
18,154,T
18,155,T
18,156,M
18,157,M
18,158,M
18,159,M
18,160,M
18,161,M
18,162,T
18,163,T
18,164,T
18,165,M
18,166,T
18,167,M
18,168,M
18,169,M
18,170,T
18,171,M
18,172,M
18,173,M
18,174,M
18,175,M
18,176,B
18,177,T
18,178,M
18,179,T
18,180,M
18,181,M
18,182,T
18,183,T
18,184,T
18,185,M
18,186,M
18,187,M
18,188,M
18,189,T
18,190,T
18,191,M
18,192,M
18,193,M
18,194,M
18,195,M
18,196,M
18,197,T
18,198,M
18,199,M
18,200,T
18,201,B
18,202,T
18,203,M
18,204,B
18,205,M
18,206,M
18,207,M
18,208,M
18,209,T
18,210,M
18,211,T
18,212,M
18,213,M
18,214,T
18,215,M
18,216,M
18,217,M
18,218,T
18,219,T
18,220,M
18,221,T
18,222,T
18,223,M
18,224,T
18,225,T
18,226,M
18,227,B
18,228,M
18,229,M
18,230,T
18,231,M
18,232,M
18,233,M
18,234,M
18,235,M
18,236,M
18,237,M
18,238,M
18,239,M
18,240,M
18,241,M
18,242,B
18,243,M
18,244,M
18,245,M
18,246,M
18,247,B
18,248,M
18,249,B
18,250,B
18,251,B
18,252,B
18,253,B
18,254,B
18,255,B
18,256,B
18,257,B
18,258,B
18,259,B
18,260,B
18,261,B
18,262,B
18,263,B
18,264,B
18,265,B
18,266,B
18,267,B
18,268,B
18,269,B
18,270,B
18,271,B
18,272,B
18,273,B
18,274,B
18,275,B
18,276,B
18,277,B
18,278,B
18,279,B
18,280,B
18,281,B
18,282,B
18,283,B
18,284,B
18,285,B
18,286,B
18,287,B
18,288,B
18,289,B
18,290,B
18,291,B
18,292,B
18,293,B
18,294,B
18,295,B
18,296,B
18,297,B
18,298,B
18,299,B
18,300,B
18,301,B
18,302,B
18,303,B
18,304,B
18,305,B
18,306,B
18,307,B
18,308,B
18,309,B
18,310,B
18,311,B
18,312,B
18,313,B
18,314,B
18,315,B
18,316,B
18,317,B
18,318,B
18,319,B
18,320,B
18,321,B
18,322,B
18,323,B
18,324,B
18,325,B
18,326,B
18,327,B
18,328,B
18,329,B
18,330,B
18,331,B
18,332,B
18,333,B
18,334,B
18,335,B
18,336,B
18,337,B
18,338,B
18,339,B
18,340,B
18,341,B
18,342,B
18,343,B
18,344,B
18,345,B
18,346,B
18,347,B
18,348,B
18,349,B
18,350,B
18,351,B
18,352,B
18,353,B
18,354,B
18,355,B
18,356,B
18,357,B
18,358,B
18,359,B
18,360,B
18,361,B
18,362,B
18,363,B
18,364,B
18,365,B
18,366,B
18,367,B
18,368,B
18,369,B
18,370,B
18,371,B
18,372,B
18,373,B
18,374,B
18,375,B
18,376,B
18,377,B
18,378,B
18,379,B
18,380,B
18,381,B
18,382,B
18,383,B
18,384,B
18,385,B
18,386,B
18,387,B
18,388,B
18,389,B
18,390,B
18,391,B
18,392,B
18,393,B
18,394,B
18,395,B
18,396,B
18,397,B
18,398,R
18,399,B
18,400,B
18,401,B
18,402,B
18,403,B
18,404,B
18,405,B
18,406,B
18,407,B
18,408,B
18,409,B
18,410,B
18,411,B
18,412,B
18,413,B
18,414,B
18,415,B
18,416,B
18,417,B
18,418,B
18,419,B
18,420,B
18,421,B
18,422,B
18,423,B
18,424,B
18,425,B
18,426,B
18,427,B
18,428,B
18,429,B
18,430,B
18,431,B
18,432,B
18,433,B
18,434,B
18,435,B
18,436,B
18,437,B
18,438,B
18,439,B
18,440,B
18,441,B
18,442,B
18,443,B
18,444,B
18,445,B
18,446,B
18,447,B
18,448,B
18,449,B
18,450,B
18,451,B
18,452,B
18,453,B
18,454,B
18,455,B
18,456,B
18,457,B
18,458,B
18,459,B
18,460,B
18,461,B
18,462,B
18,463,B
18,464,B
18,465,B
18,466,B
18,467,B
18,468,B
18,469,B
18,470,B
18,471,B
18,472,B
18,473,B
18,474,B
18,475,B
18,476,B
18,477,B
18,478,B
18,479,B
18,480,B
18,481,B
18,482,B
18,483,B
18,484,B
18,485,B
18,486,B
18,487,B
18,488,B
18,489,B
18,490,B
18,491,B
18,492,B
18,493,B
18,494,B
18,495,B
18,496,B
18,497,B
18,498,B
18,499,B
18,500,B
18,501,B
18,502,B
18,503,B
18,504,B
18,505,B
18,506,B
18,507,B
18,508,B
18,509,B
18,510,B
18,511,B
18,512,B
18,513,B
18,514,B
18,515,B
18,516,B
18,517,B
18,518,B
18,519,B
18,520,B
18,521,B
18,522,B
18,523,B
18,524,B
18,525,B
18,526,B
18,527,B
18,528,B
18,529,R
18,530,B
18,531,B
18,532,B
18,533,B
18,534,B
18,535,B
18,536,B
18,537,B
18,538,R
18,539,B
18,540,B
18,541,R
18,542,B
18,543,B
18,544,B
18,545,B
18,546,B
18,547,B
18,548,B
18,549,B
18,550,B
18,551,B
18,552,B
18,553,B
18,554,B
18,555,B
18,556,B
18,557,B
18,558,B
18,559,B
18,560,B
18,561,B
18,562,B
18,563,B
18,564,B
18,565,B
18,566,B
18,567,B
18,568,B
18,569,B
18,570,B
18,571,B
18,572,B
18,573,B
18,574,B
18,575,B
18,576,B
18,577,B
18,578,B
18,579,B
18,580,B
18,581,B
18,582,B
18,583,B
18,584,B
18,585,B
18,586,B
19,0,T
19,1,T
19,2,T
19,3,T
19,4,T
19,5,T
19,6,T
19,7,T
19,8,T
19,9,T
19,10,T
19,11,T
19,12,T
19,13,T
19,14,T
19,15,T
19,16,M
19,17,M
19,18,B
19,19,T
19,20,M
19,21,T
19,22,T
19,23,M
19,24,T
19,25,T
19,26,T
19,27,T
19,28,T
19,29,T
19,30,T
19,31,T
19,32,T
19,33,T
19,34,T
19,35,T
19,36,T
19,37,T
19,38,T
19,39,T
19,40,T
19,41,T
19,42,M
19,43,T
19,44,T
19,45,M
19,46,M
19,47,M
19,48,T
19,49,T
19,50,T
19,51,T
19,52,T
19,53,T
19,54,M
19,55,T
19,56,T
19,57,T
19,58,T
19,59,T
19,60,T
19,61,M
19,62,M
19,63,M
19,64,M
19,65,T
19,66,T
19,67,T
19,68,M
19,69,T
19,70,T
19,71,T
19,72,T
19,73,T
19,74,M
19,75,T
19,76,T
19,77,T
19,78,T
19,79,M
19,80,M
19,81,M
19,82,M
19,83,T
19,84,M
19,85,T
19,86,T
19,87,T
19,88,T
19,89,T
19,90,T
19,91,T
19,92,M
19,93,M
19,94,T
19,95,M
19,96,T
19,97,M
19,98,M
19,99,M
19,100,T
19,101,T
19,102,T
19,103,T
19,104,T
19,105,T
19,106,M
19,107,T
19,108,M
19,109,M
19,110,T
19,111,T
19,112,M
19,113,M
19,114,M
19,115,T
19,116,M
19,117,T
19,118,M
19,119,M
19,120,M
19,121,T
19,122,T
19,123,M
19,124,T
19,125,T
19,126,T
19,127,M
19,128,T
19,129,T
19,130,T
19,131,M
19,132,M
19,133,M
19,134,M
19,135,M
19,136,T
19,137,T
19,138,T
19,139,T
19,140,T
19,141,B
19,142,B
19,143,T
19,144,B
19,145,T
19,146,T
19,147,M
19,148,M
19,149,T
19,150,T
19,151,M
19,152,T
19,153,T
19,154,M
19,155,M
19,156,T
19,157,M
19,158,M
19,159,T
19,160,B
19,161,T
19,162,M
19,163,T
19,164,M
19,165,T
19,166,T
19,167,M
19,168,T
19,169,M
19,170,M
19,171,M
19,172,T
19,173,T
19,174,M
19,175,T
19,176,M
19,177,M
19,178,M
19,179,M
19,180,M
19,181,M
19,182,M
19,183,M
19,184,M
19,185,M
19,186,M
19,187,T
19,188,M
19,189,T
19,190,M
19,191,B
19,192,T
19,193,M
19,194,T
19,195,M
19,196,M
19,197,M
19,198,T
19,199,M
19,200,M
19,201,M
19,202,M
19,203,T
19,204,M
19,205,M
19,206,M
19,207,M
19,208,M
19,209,M
19,210,M
19,211,B
19,212,M
19,213,M
19,214,M
19,215,M
19,216,M
19,217,T
19,218,M
19,219,T
19,220,M
19,221,M
19,222,M
19,223,T
19,224,M
19,225,T
19,226,T
19,227,M
19,228,M
19,229,T
19,230,T
19,231,M
19,232,M
19,233,T
19,234,T
19,235,M
19,236,M
19,237,M
19,238,T
19,239,M
19,240,M
19,241,B
19,242,M
19,243,M
19,244,B
19,245,M
19,246,M
19,247,B
19,248,M
19,249,B
19,250,B
19,251,B
19,252,B
19,253,B
19,254,B
19,255,B
19,256,B
19,257,B
19,258,B
19,259,B
19,260,B
19,261,B
19,262,B
19,263,B
19,264,B
19,265,B
19,266,B
19,267,B
19,268,B
19,269,B
19,270,B
19,271,B
19,272,B
19,273,B
19,274,B
19,275,B
19,276,B
19,277,B
19,278,B
19,279,B
19,280,B
19,281,B
19,282,B
19,283,B
19,284,B
19,285,B
19,286,B
19,287,B
19,288,B
19,289,B
19,290,B
19,291,B
19,292,B
19,293,B
19,294,B
19,295,B
19,296,B
19,297,B
19,298,B
19,299,B
19,300,B
19,301,B
19,302,B
19,303,B
19,304,B
19,305,B
19,306,B
19,307,B
19,308,B
19,309,B
19,310,B
19,311,B
19,312,B
19,313,B
19,314,B
19,315,B
19,316,B
19,317,B
19,318,B
19,319,B
19,320,B
19,321,B
19,322,B
19,323,B
19,324,B
19,325,B
19,326,B
19,327,B
19,328,B
19,329,B
19,330,B
19,331,B
19,332,B
19,333,B
19,334,B
19,335,B
19,336,B
19,337,B
19,338,B
19,339,B
19,340,B
19,341,B
19,342,B
19,343,B
19,344,B
19,345,B
19,346,B
19,347,R
19,348,B
19,349,B
19,350,B
19,351,B
19,352,B
19,353,B
19,354,B
19,355,B
19,356,B
19,357,B
19,358,B
19,359,B
19,360,B
19,361,B
19,362,B
19,363,B
19,364,B
19,365,B
19,366,B
19,367,B
19,368,B
19,369,B
19,370,B
19,371,B
19,372,B
19,373,B
19,374,B
19,375,B
19,376,B
19,377,B
19,378,B
19,379,B
19,380,B
19,381,B
19,382,B
19,383,B
19,384,B
19,385,B
19,386,B
19,387,B
19,388,B
19,389,B
19,390,B
19,391,B
19,392,B
19,393,B
19,394,B
19,395,B
19,396,B
19,397,B
19,398,B
19,399,B
19,400,B
19,401,B
19,402,B
19,403,B
19,404,B
19,405,B
19,406,B
19,407,B
19,408,B
19,409,B
19,410,B
19,411,B
19,412,B
19,413,B
19,414,B
19,415,B
19,416,B
19,417,B
19,418,B
19,419,B
19,420,B
19,421,B
19,422,B
19,423,B
19,424,B
19,425,B
19,426,B
19,427,B
19,428,B
19,429,B
19,430,B
19,431,B
19,432,B
19,433,B
19,434,B
19,435,B
19,436,B
19,437,B
19,438,B
19,439,B
19,440,B
19,441,B
19,442,B
19,443,B
19,444,B
19,445,B
19,446,B
19,447,B
19,448,B
19,449,B
19,450,B
19,451,B
19,452,B
19,453,B
19,454,B
19,455,B
19,456,B
19,457,B
19,458,B
19,459,B
19,460,B
19,461,B
19,462,B
19,463,B
19,464,B
19,465,B
19,466,B
19,467,B
19,468,B
19,469,B
19,470,B
19,471,B
19,472,B
19,473,B
19,474,B
19,475,B
19,476,B
19,477,B
19,478,B
19,479,B
19,480,B
19,481,B
19,482,B
19,483,B
19,484,B
19,485,B
19,486,B
19,487,B
19,488,B
19,489,B
19,490,B
19,491,B
19,492,B
19,493,B
19,494,B
19,495,B
19,496,B
19,497,B
19,498,B
19,499,B
19,500,B
19,501,B
19,502,B
19,503,B
19,504,B
19,505,B
19,506,B
19,507,B
19,508,B
19,509,B
19,510,B
19,511,B
